Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Ritsu Doan,Freiburg,,,,,,
Dodô,Fiorentina,,,,,,
Danilho Doekhi,Union Berlin,,,,,,
Matt Doherty,Wolves,,,,,,
Jeremy Doku,Manchester City,,,,,,
Marc Domenech,Mallorca,,,,,,
Álex Domínguez,Toulouse,,,,,,
Benjamín Domínguez,Bologna,,,,,,
Carlos Dominguez,Celta Vigo,,,,,,
Israel Domínguez,Sevilla,,,,,,
Nicolás Domínguez,Nott'ham Forest,,,,,,
Sergi Dominguez,Barcelona,,,,,,
Gianluigi Donnarumma,Paris S-G,,,,,,
Patrick Dorgu,Manchester Utd,,,,,,
Patrick Dorgu,Lecce,,,,,,
Alfie Dorrington,Tottenham,,,,,,
Niklas Dorsch,Augsburg,,,,,,
Niklas Dorsch,Heidenheim,,,,,,
Alberto Dossena,Como,,,,,,
Abdoulaye Doucouré,Everton,,,,,,
Cheick Doucouré,Crystal Palace,,,,,,
Sékou Doucoure,Nantes,,,,,,
Désiré Doué,Paris S-G,,,,,,
Guela Doué,Strasbourg,,,,,,
Douglas,Nantes,,,,,,
Ismaël Doukouré,Strasbourg,,,,,,
Issa Doumbia,Venezia,,,,,,
Kamory Doumbia,Brest,,,,,,
Amidou Doumbouya,Nice,,,,,,
Anastasios Douvikas,Como,,,,,,
Anastasios Douvikas,Celta Vigo,,,,,,
Artem Dovbyk,Roma,,,,,,
Flynn Downes,Southampton,,,,,,
Tommy Doyle,Wolves,,,,,,
Radu Drăgușin,Tottenham,,,,,,
Patrick Drewes,Bochum,,,,,,
Tim Drexler,Hoffenheim,,,,,,
Domingos Duarte,Getafe,,,,,,
Martin Dúbravka,Newcastle Utd,,,,,,
Marvin Ducksch,Werder Bremen,,,,,,
Ondrej Duda,Hellas Verona,,,,,,
Duk,Leganés,,,,,,
Denzel Dumfries,Inter,,,,,,
Alfred Duncan,Venezia,,,,,,
Lewis Dunk,Brighton,,,,,,
Jáder Durán,Aston Villa,,,,,,
Pablo Durán,Celta Vigo,,,,,,
Julien Duranville,Dortmund,,,,,,
Hugo Duro,Valencia,,,,,,
Jean-Kevin Duverne,Nantes,,,,,,
Paulo Dybala,Roma,,,,,,
Stefan Džodić,Montpellier,,,,,,
Adam Dźwigała,St. Pauli,,,,,,
Aron Dønnum,Toulouse,,,,,,
Enzo Ebosse,Udinese,,,,,,
Tyronne Ebuehi,Empoli,,,,,,
Claudio Echeverri,Manchester City,,,,,,
Ederson,Manchester City,,,,,,
Éderson,Atalanta,,,,,,
Noah Edjouma,Toulouse,,,,,,
George Edmundson,Ipswich Town,,,,,,
Odsonne Édouard,Crystal Palace,,,,,,
Odsonne Édouard,Leicester City,,,,,,
Samuel Edozie,Southampton,,,,,,
Ronnie Edwards,Southampton,,,,,,
Johannes Eggestein,St. Pauli,,,,,,
Maximilian Eggestein,Freiburg,,,,,,
Kingsley Ehizibue,Udinese,,,,,,
Chidera Ejuke,Sevilla,,,,,,
Jeff Ekhator,Genoa,,,,,,
Hugo Ekitike,Eint Frankfurt,,,,,,
Jurgen Ekkelenkamp,Udinese,,,,,,
Jacques Ekomie,Angers,,,,,,
Emmanuel Ekong,Empoli,,,,,,
Caleb Ekuban,Genoa,,,,,,
Pierre Ekwah Elimby,Saint-Étienne,,,,,,
Anthony Elanga,Nott'ham Forest,,,,,,
Meschak Elia,Nantes,,,,,,
Mikael Ellertsson,Venezia,,,,,,
Harvey Elliott,Liverpool,,,,,,
Elif Elmas,Torino,,,,,,
Elif Elmas,RB Leipzig,,,,,,
Aritz Elustondo,Real Sociedad,,,,,,
Nico Elvedi,Gladbach,,,,,,
Adri Embarba,Rayo Vallecano,,,,,,
Breel Embolo,Monaco,,,,,,
Emanuel Emegha,Strasbourg,,,,,,
Emerson,Milan,,,,,,
Yunus Emre Konak,Brentford,,,,,,
Julio Enciso,Ipswich Town,,,,,,
Julio Enciso,Brighton,,,,,,
Wataru Endo,Liverpool,,,,,,
Endrick,Real Madrid,,,,,,
Yannik Engelhardt,Como,,,,,,
Arne Engels,Augsburg,,,,,,
Christian Eriksen,Manchester Utd,,,,,,
Martin Erlic,Bologna,,,,,,
Patrick Erras,Holstein Kiel,,,,,,
Alfonso Espino,Rayo Vallecano,,,,,,
Sebastiano Esposito,Empoli,,,,,,
Romain Esse,Crystal Palace,,,,,,
Samuel Essende,Augsburg,,,,,,
Dario Essugo,Las Palmas,,,,,,
Estanis,Bologna,,,,,,
Nahuel Estévez,Parma,,,,,,
Pervis Estupiñán,Brighton,,,,,,
Etienne Eto'o,Rayo Vallecano,,,,,,
Karl Etta,Villarreal,,,,,,
Evanilson,Bournemouth,,,,,,
Jake Evans,Leicester City,,,,,,
Jonny Evans,Manchester Utd,,,,,,
Edu Expósito,Espanyol,,,,,,
Eberechi Eze,Crystal Palace,,,,,,
Abde Ezzalzouli,Betis,,,,,,
Giovanni Fabbian,Bologna,,,,,,
Łukasz Fabiański,West Ham,,,,,,
Alieu Fadera,Como,,,,,,
Wout Faes,Leicester City,,,,,,
Nicolò Fagioli,Fiorentina,,,,,,
Nicolò Fagioli,Juventus,,,,,,
Romain Faivre,Brest,,,,,,
Wladimiro Falcone,Lecce,,,,,,
Davide Faraoni,Hellas Verona,,,,,,
Abdul Fatawu Issahaku,Leicester City,,,,,,
Ansu Fati,Barcelona,,,,,,
Khalil Fayad,Montpellier,,,,,,
Jacopo Fazzini,Empoli,,,,,,
Nabil Fekir,Betis,,,,,,
Mattia Felici,Cagliari,,,,,,
Luiz Felipe,Marseille,,,,,,
João Félix,Chelsea,,,,,,
João Félix,Milan,,,,,,
Frank Feller,Heidenheim,,,,,,
Kiko Femenía,Villarreal,,,,,,
Evan Ferguson,West Ham,,,,,,
Evan Ferguson,Brighton,,,,,,
Lewis Ferguson,Bologna,,,,,,
Zinedine Ferhat,Angers,,,,,,
Bruno Fernandes,Manchester Utd,,,,,,
Edimilson Fernandes,Brest,,,,,,
Mateus Fernandes,Southampton,,,,,,
Aitor Fernández,Osasuna,,,,,,
Álvaro Fernández,Sevilla,,,,,,
Enzo Fernández,Chelsea,,,,,,
Pelayo Fernandez,Rayo Vallecano,,,,,,
Roberto Férnandez,Espanyol,,,,,,
Valery Fernández,Mallorca,,,,,,
Matias Fernandez-Pardo,Lille,,,,,,
André Ferreira,Valladolid,,,,,,
Jordan Ferri,Montpellier,,,,,,
Daniel Fila,Venezia,,,,,,
Karol Fila,Strasbourg,,,,,,
Kilian Fischer,Wolfsburg,,,,,,
Mark Flekken,Brentford,,,,,,
Alessandro Florenzi,Milan,,,,,,
Mateo Flores,Betis,,,,,,
Phil Foden,Manchester City,,,,,,
Malick Fofana,Lyon,,,,,,
Rayan Fofana,Lens,,,,,,
Seko Fofana,Rennes,,,,,,
Wesley Fofana,Chelsea,,,,,,
Yahia Fofana,Angers,,,,,,
Youssouf Fofana,Milan,,,,,,
Jonas Föhrenbach,Heidenheim,,,,,,
Michael Folorunsho,Fiorentina,,,,,,
Michael Folorunsho,Napoli,,,,,,
Lamine Fomba,Saint-Étienne,,,,,,
Carlos Forbs,Wolves,,,,,,
Pablo Fornals,Betis,,,,,,
Omari Forson,Monza,,,,,,
Fraser Forster,Tottenham,,,,,,
Héctor Fort,Barcelona,,,,,,
Dimitri Foulquier,Valencia,,,,,,
Juan Foyth,Villarreal,,,,,,
Fran,Real Madrid,,,,,,
Matheus França,Crystal Palace,,,,,,
Alejandro Francés,Girona,,,,,,
Przemysław Frankowski,Lens,,,,,,
Enric Franquesa,Leganés,,,,,,
Ryan Fraser,Southampton,,,,,,
Davide Frattesi,Inter,,,,,,
Tyler Fredricson,Manchester Utd,,,,,,
Morten Frendrup,Genoa,,,,,,
Martin Frese,Hellas Verona,,,,,,
Remo Freuler,Bologna,,,,,,
Marco Friedl,Werder Bremen,,,,,,
Marvin Friedrich,Gladbach,,,,,,
Jeremie Frimpong,Leverkusen,,,,,,
Jorge de Frutos,Rayo Vallecano,,,,,,
Darío Fuentes,Sevilla,,,,,,
Chris Führich,Stuttgart,,,,,,
Shiō Fukuda,Gladbach,,,,,,
Angelo Fulgini,Lens,,,,,,
Niclas Füllkrug,West Ham,,,,,,
Kyogo Furuhashi,Rennes,,,,,,
Manuel Fuster,Las Palmas,,,,,,
Matteo Gabbia,Milan,,,,,,
Tommaso Gabellini,Torino,,,,,,
Tiago Gabriel,Lecce,,,,,,
Alessandro Gabrielloni,Como,,,,,,
Gianluca Gaetano,Cagliari,,,,,,
Roberto Gagliardini,Monza,,,,,,
Cody Gakpo,Liverpool,,,,,,
Javi Galán,Atlético Madrid,,,,,,
Iñigo Ruiz de Galarreta,Athletic Club,,,,,,
Conor Gallagher,Atlético Madrid,,,,,,
Antonino Gallo,Lecce,,,,,,
Gauthier Gallon,Rennes,,,,,,
Cristian Gamboa,Bochum,,,,,,
Idrissa Gana Gueye,Everton,,,,,,
Ignatius Ganago,Nantes,,,,,,
Silvère Ganvoula M'Boussy,Monza,,,,,,
Facundo Garcés,Alavés,,,,,,
Aleix García,Leverkusen,,,,,,
Álvaro García,Rayo Vallecano,,,,,,
Andrés García,Aston Villa,,,,,,
Eric García,Barcelona,,,,,,
Fran Garcia,Real Madrid,,,,,,
Gonzalo García,Real Madrid,,,,,,
Joan García,Espanyol,,,,,,
Pablo Garcia,Betis,,,,,,
Rubén García,Osasuna,,,,,,
Ulisses Garcia,Marseille,,,,,,
Unai García,Osasuna,,,,,,
Alejandro Garnacho,Manchester Utd,,,,,,
James Garner,Everton,,,,,,
Yarek Gasiorowski,Valencia,,,,,,
Federico Gatti,Juventus,,,,,,
Gavi,Barcelona,,,,,,
Paulo Gazzaniga,Girona,,,,,,
Jean-Philippe Gbamin,Nantes,,,,,,
Mory Gbane,Reims,,,,,,
Yann Gboho,Toulouse,,,,,,
David de Gea,Fiorentina,,,,,,
Viggo Gebel,RB Leipzig,,,,,,
Lutsharel Geertruida,RB Leipzig,,,,,,
Dennis Geiger,Hoffenheim,,,,,,
Valentin Gendrey,Lecce,,,,,,
Valentin Gendrey,Hoffenheim,,,,,,
Denis Genreau,Toulouse,,,,,,
Tyrique George,Chelsea,,,,,,
Yannick Gerhardt,Wolfsburg,,,,,,
Max Geschwill,Holstein Kiel,,,,,,
Daniele Ghilardi,Hellas Verona,,,,,,
Lautaro Gianetti,Udinese,,,,,,
Dimitris Giannoulis,Augsburg,,,,,,
Morgan Gibbs-White,Nott'ham Forest,,,,,,
Samuel Gigot,Lazio,,,,,,
Armin Gigovic,Holstein Kiel,,,,,,
Bryan Gil,Girona,,,,,,
Mario Gila,Lazio,,,,,,
Billy Gilmour,Brighton,,,,,,
Billy Gilmour,Napoli,,,,,,
Benedikt Gimber,Heidenheim,,,,,,
Santiago Giménez,Milan,,,,,,
Gvidas Gineitis,Torino,,,,,,
Matthias Ginter,Freiburg,,,,,,
Jamie Gittens,Dortmund,,,,,,
Serge Gnabry,Bayern Munich,,,,,,
Ben Godfrey,Ipswich Town,,,,,,
Ben Godfrey,Atalanta,,,,,,
Martial Godo,Fulham,,,,,,
Saba Goglichidze,Empoli,,,,,,
Edoardo Goldaniga,Como,,,,,,
Michael Golding,Leicester City,,,,,,
Pierluigi Gollini,Genoa,,,,,,
Aleksandr Golovin,Monaco,,,,,,
André Gomes,Lille,,,,,,
Angel Gomes,Lille,,,,,,
João Gomes,Wolves,,,,,,
Rodrigo Gomes,Wolves,,,,,,
Toti Gomes,Wolves,,,,,,
Carlos Gómez,Rennes,,,,,,
Dani Gómez,Valencia,,,,,,
Diego Gómez,Brighton,,,,,,
Joe Gomez,Liverpool,,,,,,
Moi Gómez,Osasuna,,,,,,
Sergi Gómez,Espanyol,,,,,,
Sergio Gómez,Real Sociedad,,,,,,
Unai Gómez,Athletic Club,,,,,,
Tidiam Gomis,RB Leipzig,,,,,,
Fabio González,Las Palmas,,,,,,
Nicolás González,Manchester City,,,,,,
Nicolás González,Juventus,,,,,,
Peter González,Getafe,,,,,,
Urko González,Espanyol,,,,,,
Urko González,Real Sociedad,,,,,,
Anthony Gordon,Newcastle Utd,,,,,,
Leon Goretzka,Bayern Munich,,,,,,
Mathieu Gorgelin,Le Havre,,,,,,
Andoni Gorosabel,Athletic Club,,,,,,
Robin Gosens,Fiorentina,,,,,,
Robin Gosens,Union Berlin,,,,,,
Mario Götze,Eint Frankfurt,,,,,,
Amine Gouiri,Marseille,,,,,,
Amine Gouiri,Rennes,,,,,,
Lucas Gourna-Douath,Roma,,,,,,
Jeffrey Gouweleeuw,Augsburg,,,,,,
Kamil Grabara,Wolfsburg,,,,,,
Jonathan Gradit,Lens,,,,,,
José Gragera,Espanyol,,,,,,
Samuel Grandsir,Le Havre,,,,,,
Alberto Grassi,Empoli,,,,,,
Ryan Gravenberch,Liverpool,,,,,,
Archie Gray,Tottenham,,,,,,
Jack Grealish,Manchester City,,,,,,
Jacob Greaves,Ipswich Town,,,,,,
Mason Greenwood,Marseille,,,,,,
Michael Gregoritsch,Freiburg,,,,,,
Dominik Greif,Mallorca,,,,,,
Antoine Griezmann,Atlético Madrid,,,,,,
Vincenzo Grifo,Freiburg,,,,,,
Florian Grillitsch,Valladolid,,,,,,
Florian Grillitsch,Hoffenheim,,,,,,
Álex Grimaldo,Leverkusen,,,,,,
Pascal Groß,Dortmund,,,,,,
Brajan Gruda,Brighton,,,,,,
Marco Grüll,Werder Bremen,,,,,,
Albert Grønbaek,Southampton,,,,,,
Albert Grønbaek,Rennes,,,,,,
Vicente Guaita,Celta Vigo,,,,,,
Sergi Guardiola,Rayo Vallecano,,,,,,
Nemanja Gudelj,Sevilla,,,,,,
Gabriel Gudmundsson,Lille,,,,,,
Gonçalo Guedes,Wolves,,,,,,
Axel Gueguin,Montpellier,,,,,,
Marc Guéhi,Crystal Palace,,,,,,
Mattéo Guendouzi,Lazio,,,,,,
Javier Guerra,Valencia,,,,,,
Raphaël Guerreiro,Bayern Munich,,,,,,
Evann Guessand,Nice,,,,,,
Ander Guevara,Alavés,,,,,,
Pape Gueye,Villarreal,,,,,,
Morgan Guilavogui,St. Pauli,,,,,,
Frederic Guilbert,Lecce,,,,,,
Luis Guilherme,West Ham,,,,,,
Hugo Guillamón,Valencia,,,,,,
Bruno Guimarães,Newcastle Utd,,,,,,
Carlos Guirao,Betis,,,,,,
Bahereba Guirassy,Nantes,,,,,,
Serhou Guirassy,Dortmund,,,,,,
Marc Guiu,Chelsea,,,,,,
Péter Gulácsi,RB Leipzig,,,,,,
Arda Güler,Real Madrid,,,,,,
Gerard Gumbau,Rayo Vallecano,,,,,,
Robert Gumny,Augsburg,,,,,,
İlkay Gündoğan,Manchester City,,,,,,
Christian Günter,Freiburg,,,,,,
Jon Guridi,Alavés,,,,,,
Gorka Guruzeta,Athletic Club,,,,,,
Malo Gusto,Chelsea,,,,,,
Miguel Gutiérrez,Girona,,,,,,
Albert Guðmundsson,Fiorentina,,,,,,
Joško Gvardiol,Manchester City,,,,,,
Emmanuel Gyasi,Empoli,,,,,,
Christian Gytkjær,Venezia,,,,,,
Erling Haaland,Manchester City,,,,,,
Nicolas Haas,Empoli,,,,,,
Janik Haberer,Union Berlin,,,,,,
Robin Hack,Gladbach,,,,,,
Saad El Haddad,Venezia,,,,,,
Munir El Haddadi,Leganés,,,,,,
Amadou Haidara,RB Leipzig,,,,,,
Massadio Haïdara,Brest,,,,,,
Antoine Hainaut,Parma,,,,,,
Mohamed Haj,Parma,,,,,,
Achraf Hakimi,Paris S-G,,,,,,
Lewis Hall,Newcastle Utd,,,,,,
Sébastien Haller,Leganés,,,,,,
Ali Al Hamadi,Ipswich Town,,,,,,
Andreas Hanche-Olsen,Mainz 05,,,,,,
Florent Hanin,Angers,,,,,,
Ridgeciano Haps,Venezia,,,,,,
Amine Harit,Marseille,,,,,,
Marcus Harness,Ipswich Town,,,,,,
Phil Harres,Holstein Kiel,,,,,,
Jack Harrison,Everton,,,,,,
Abdou Harroui,Hellas Verona,,,,,,
Taylor Harwood-Bellis,Southampton,,,,,,
Hans Hateboer,Rennes,,,,,,
Kjetil Haug,Toulouse,,,,,,
Kai Havertz,Arsenal,,,,,,
Ayden Heaven,Manchester Utd,,,,,,
Jan Paul van Hecke,Brighton,,,,,,
Hwang Hee-chan,Wolves,,,,,,
Dean Henderson,Crystal Palace,,,,,,
Liam Henderson,Empoli,,,,,,
Ramon Hendriks,Stuttgart,,,,,,
Paul Hennrich,Hoffenheim,,,,,,
Benjamin Henrichs,RB Leipzig,,,,,,
Henrique,Valladolid,,,,,,
Luis Henrique,Marseille,,,,,,
Rico Henry,Brentford,,,,,,
Mads Hermansen,Leicester City,,,,,,
Mario Hermoso,Roma,,,,,,
Mario Hermoso,Leverkusen,,,,,,
Javi Hernández,Leganés,,,,,,
Aridane Hernández,Rayo Vallecano,,,,,,
Lucas Hernández,Paris S-G,,,,,,
Theo Hernández,Milan,,,,,,
Hernani,Parma,,,,,,
Jorge Herrando,Osasuna,,,,,,
Ander Herrera,Athletic Club,,,,,,
Sergio Herrera,Osasuna,,,,,,
Yangel Herrera,Girona,,,,,,
Juan Herzog,Las Palmas,,,,,,
Son Heung-min,Tottenham,,,,,,
Isak Hien,Atalanta,,,,,,
Omar El Hilali,Espanyol,,,,,,
James Hill,Bournemouth,,,,,,
Piero Hincapié,Leverkusen,,,,,,
Roger Hinojo,Espanyol,,,,,,
Jack Hinshelwood,Brighton,,,,,,
George Hirst,Ipswich Town,,,,,,
Adam Hložek,Hoffenheim,,,,,,
Ki-Jana Hoever,Auxerre,,,,,,
Nicolas Höfler,Freiburg,,,,,,
Jonas Hofmann,Leverkusen,,,,,,
Philipp Hofmann,Bochum,,,,,,
Lucas Höler,Freiburg,,,,,,
Mason Holgate,Everton,,,,,,
Benedict Hollerbach,Union Berlin,,,,,,
Emil Holm,Bologna,,,,,,
Lewis Holtby,Holstein Kiel,,,,,,
Gerrit Holtmann,Bochum,,,,,,
Franck Honorat,Gladbach,,,,,,
Mathias Honsak,Heidenheim,,,,,,
Dinko Horkaš,Las Palmas,,,,,,
Timo Horn,Bochum,,,,,,
Cédric Hountondji,Angers,,,,,,
Ilyes Housni,Le Havre,,,,,,
Harry Howell,Brighton,,,,,,
Lukáš Hrádecký,Leverkusen,,,,,,
Robin Hranáč,Hoffenheim,,,,,,
Callum Hudson-Odoi,Nott'ham Forest,,,,,,
Will Hughes,Crystal Palace,,,,,,
Dean Huijsen,Bournemouth,,,,,,
Mats Hummels,Roma,,,,,,
Omari Hutchinson,Ipswich Town,,,,,,
Elseid Hysaj,Lazio,,,,,,
Hong Hyunseok,Mainz 05,,,,,,
Pierre Højbjerg,Marseille,,,,,,
Oscar Højlund,Eint Frankfurt,,,,,,
Rasmus Højlund,Manchester Utd,,,,,,
Pablo Ibáñez,Osasuna,,,,,,
Hafiz Ibrahim,Reims,,,,,,
Arijon Ibrahimović,Lazio,,,,,,
Arijon Ibrahimović,Bayern Munich,,,,,,
Stanis Idumbo,Sevilla,,,,,,
Jay Idzes,Venezia,,,,,,
Iglesias,Getafe,,,,,,
Borja Iglesias,Celta Vigo,,,,,,
Igor,Brighton,,,,,,
Kelechi Iheanacho,Sevilla,,,,,,
Jonathan Ikone,Como,,,,,,
Jonathan Ikone,Fiorentina,,,,,,
George Ilenikhena,Monaco,,,,,,
Andrej Ilic,Union Berlin,,,,,,
Ivan Ilić,Torino,,,,,,
Rareş Ilie,Nice,,,,,,
Samuel Iling-Junior,Bologna,,,,,,
Danny Ings,West Ham,,,,,,
Alessio Iovine,Como,,,,,,
Tim Iroegbunam,Everton,,,,,,
Jackson Irvine,St. Pauli,,,,,,
Andy Irving,West Ham,,,,,,
Alexander Isak,Newcastle Utd,,,,,,
Gustav Isaksen,Lazio,,,,,,
Isco,Betis,,,,,,
Ismaily,Lille,,,,,,
Ardian Ismajli,Empoli,,,,,,
Yanis Issoufou,Montpellier,,,,,,
Ko Itakura,Gladbach,,,,,,
Hiroki Ito,Bayern Munich,,,,,,
Junya Ito,Reims,,,,,,
Diego Iturralde,Sevilla,,,,,,
Marko Ivezić,Holstein Kiel,,,,,,
Alex Iwobi,Fulham,,,,,,
Armando Izzo,Monza,,,,,,
Fellipe Jack,Como,,,,,,
Nicolas Jackson,Chelsea,,,,,,
Jérémy Jacquet,Rennes,,,,,,
Lee Jae-sung,Mainz 05,,,,,,
Ivan Jaime Pajuelo,Valencia,,,,,,
Kristijan Jakić,Augsburg,,,,,,
Karl Jakob Hein,Valladolid,,,,,,
Ismail Jakobs,Monaco,,,,,,
Jordan James,Rennes,,,,,,
Reece James,Chelsea,,,,,,
Vitaly Janelt,Brentford,,,,,,
Adnan Januzaj,Las Palmas,,,,,,
Luca Jaquez,Stuttgart,,,,,,
Vitezslav Jaros,Liverpool,,,,,,
Ali Jasim,Como,,,,,,
Mikel Jauregizar,Athletic Club,,,,,,
Dominik Javorček,Holstein Kiel,,,,,,
Gaby Jean,Lecce,,,,,,
Daniel Jebbison,Bournemouth,,,,,,
Finn Jeltsch,Stuttgart,,,,,,
Malcolm Jeng,Reims,,,,,,
Fredrik Jensen,Augsburg,,,,,,
Mathias Jensen,Brentford,,,,,,
Moritz Jenz,Mainz 05,,,,,,
Gabriel Jesus,Arsenal,,,,,,
Juan Jesus,Napoli,,,,,,
Alejandro Jiménez,Milan,,,,,,
Raúl Jiménez,Fulham,,,,,,
Kim Jisoo,Brentford,,,,,,
João Pedro,Brighton,,,,,,
John Joe,Getafe,,,,,,
John Joe,Reims,,,,,,
Joelinton,Newcastle Utd,,,,,,
Jofre,Espanyol,,,,,,
Þórir Jóhann Helgason,Lecce,,,,,,
Carl Johansson,Holstein Kiel,,,,,,
Ben Johnson,Ipswich Town,,,,,,
Brennan Johnson,Tottenham,,,,,,
Karl-Johan Johnsson,Strasbourg,,,,,,
Sam Johnstone,Wolves,,,,,,
Paul Joly,Auxerre,,,,,,
Curtis Jones,Liverpool,,,,,,
Frenkie de Jong,Barcelona,,,,,,
Joan Jordán,Alavés,,,,,,
Jorginho,Arsenal,,,,,,
Jesse Joronen,Venezia,,,,,,
Jota,Rennes,,,,,,
Diogo Jota,Liverpool,,,,,,
Antoine Joujou,Le Havre,,,,,,
Luka Jović,Milan,,,,,,
Juanmi,Getafe,,,,,,
Juanmi,Betis,,,,,,
Juanpe,Girona,,,,,,
Jubal,Auxerre,,,,,,
Anthony Jung,Werder Bremen,,,,,,
Luiz Lúcio Reis Júnior,Villarreal,,,,,,
Hamed Junior Traorè,Auxerre,,,,,,
Vinicius Júnior,Real Madrid,,,,,,
Josip Juranović,Union Berlin,,,,,,
David Jurásek,Hoffenheim,,,,,,
Stanko Jurić,Valladolid,,,,,,
James Justin,Leicester City,,,,,,
Filip Jørgensen,Chelsea,,,,,,
Mohamed Kaba,Lecce,,,,,,
Yusuf Kabadayı,Augsburg,,,,,,
Almugera Kabar,Dortmund,,,,,,
Christian Kabasele,Udinese,,,,,,
Issa Kaboré,Werder Bremen,,,,,,
Yaya Kader Fofana,Reims,,,,,,
Pavel Kadeřábek,Hoffenheim,,,,,,
Tino Kadewere,Nantes,,,,,,
Ferdi Kadioglu,Brighton,,,,,,
Arnaud Kalimuendo,Rennes,,,,,,
Pierre Kalulu,Juventus,,,,,,
Justin-Noël Kalumba,Angers,,,,,,
Daichi Kamada,Crystal Palace,,,,,,
Waren Kamanzi,Toulouse,,,,,,
Boubacar Kamara,Aston Villa,,,,,,
Glen Kamara,Rennes,,,,,,
Hassane Kamara,Udinese,,,,,,
Noham Kamara,Paris S-G,,,,,,
Willy Kambwala,Villarreal,,,,,,
Jakub Kamiński,Wolfsburg,,,,,,
Kevin Kampl,RB Leipzig,,,,,,
Nordine Kandil,Strasbourg,,,,,,
Harry Kane,Bayern Munich,,,,,,
Lee Kang-in,Paris S-G,,,,,,
Yann Karamoh,Torino,,,,,,
Atakan Karazor,Stuttgart,,,,,,
Jesper Karlsson,Bologna,,,,,,
Jesper Karlsson,Lecce,,,,,,
Jesper Karlström,Udinese,,,,,,
Lior Kasa,Genoa,,,,,,
Grigoris Kastanos,Hellas Verona,,,,,,
Mikkel Kaufmann,Heidenheim,,,,,,
Joachim Kayi Sanda,Southampton,,,,,,
Michael Kayode,Brentford,,,,,,
Michael Kayode,Fiorentina,,,,,,
Moise Kean,Fiorentina,,,,,,
Michael Keane,Everton,,,,,,
Yassine Kechta,Le Havre,,,,,,
Thilo Kehrer,Monaco,,,,,,
Abdoulaye Keita,Getafe,,,,,,
Mandela Keita,Parma,,,,,,
Yannik Keitel,Stuttgart,,,,,,
Andu Kelati,Holstein Kiel,,,,,,
Caoimhín Kelleher,Liverpool,,,,,,
Thomas Keller,Heidenheim,,,,,,
Lloyd Kelly,Newcastle Utd,,,,,,
Lloyd Kelly,Juventus,,,,,,
Aljoscha Kemlein,Union Berlin,,,,,,
Marc-Oliver Kempf,Como,,,,,,
Kenedy,Valladolid,,,,,,
Luca Kerber,Heidenheim,,,,,,
Milos Kerkez,Bournemouth,,,,,,
Reda Khadra,Reims,,,,,,
Bilal El Khannouss,Leicester City,,,,,,
Wahbi Khazri,Montpellier,,,,,,
Rani Khedira,Union Berlin,,,,,,
Abdukodir Khusanov,Manchester City,,,,,,
Abdukodir Khusanov,Lens,,,,,,
Kialonda,Lecce,,,,,,
Kiké,Alavés,,,,,,
Max Kilman,West Ham,,,,,,
Joshua Kimmich,Bayern Munich,,,,,,
Presnel Kimpembe,Paris S-G,,,,,,
Joshua King,Fulham,,,,,,
Joshua King,Toulouse,,,,,,
Tom King,Wolves,,,,,,
Antonín Kinský,Tottenham,,,,,,
Cédric Kipré,Reims,,,,,,
Jakub Kiwior,Arsenal,,,,,,
Tim Kleindienst,Gladbach,,,,,,
Lukas Klostermann,RB Leipzig,,,,,,
Justin Kluivert,Bournemouth,,,,,,
Ansgar Knauff,Eint Frankfurt,,,,,,
Magnus Knudsen,Holstein Kiel,,,,,,
Gregor Kobel,Dortmund,,,,,,
Robin Koch,Eint Frankfurt,,,,,,
Hervé Koffi,Lens,,,,,,
Magnus Kofod Andersen,Venezia,,,,,,
Derrick Köhn,Werder Bremen,,,,,,
Philipp Köhn,Monaco,,,,,,
Dominik Kohr,Mainz 05,,,,,,
Koka,Le Havre,,,,,,
Koke,Atlético Madrid,,,,,,
Sead Kolašinac,Atalanta,,,,,,
Randal Kolo Muani,Juventus,,,,,,
Randal Kolo Muani,Paris S-G,,,,,,
Marco Komenda,Holstein Kiel,,,,,,
Mert Kömür,Augsburg,,,,,,
Ibrahima Konaté,Liverpool,,,,,,
Ismael Konate,Empoli,,,,,,
Geoffrey Kondogbia,Marseille,,,,,,
Abdoul Koné,Reims,,,,,,
Amadou Koné,Reims,,,,,,
Ismaël Koné,Marseille,,,,,,
Ismaël Koné,Rennes,,,,,,
Manu Koné,Roma,,,,,,
Ezri Konsa,Aston Villa,,,,,,
Teun Koopmeiners,Juventus,,,,,,
Kacper Koscierski,Bochum,,,,,,
Odilon Kossounou,Atalanta,,,,,,
Christian Kouamé,Fiorentina,,,,,,
Christian Kouamé,Empoli,,,,,,
Henri Koudossou,Augsburg,,,,,,
Konstantinos Koulierakis,Wolfsburg,,,,,,
Emmanuel Koum Mbondo,Marseille,,,,,,
Jules Koundé,Barcelona,,,,,,
Boubakar Kouyaté,Montpellier,,,,,,
Mateo Kovačić,Manchester City,,,,,,
Viktor Kovalenko,Empoli,,,,,,
Matej Kovar,Leverkusen,,,,,,
Mateusz Kowalski,Parma,,,,,,
Goduine Koyalipou,Lens,,,,,,
Caleb Kporha,Crystal Palace,,,,,,
Emil Krafth,Newcastle Utd,,,,,,
Alex Král,Espanyol,,,,,,
Andrej Kramarić,Hoffenheim,,,,,,
Frans Krätzig,Heidenheim,,,,,,
