Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Kelechi Iheanacho,Sevilla,Kelechi Iheanacho,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,€3.80m,3800000,2026-02-19 11:13:18,ok
Jonathan Ikone,Como,Jonathan Ikoné,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,€5.00m,5000000,2026-02-19 11:13:19,ok
Jonathan Ikone,Fiorentina,Jonathan Ikoné,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,€5.00m,5000000,2026-02-19 11:13:19,ok
George Ilenikhena,Monaco,George Ilenikhena,https://www.transfermarkt.com/george-ilenikhena/profil/spieler/1004834,€12.00m,12000000,2026-02-19 11:13:19,ok
Andrej Ilic,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699,€6.00m,6000000,2026-02-19 11:13:20,ok
Ivan Ilić,Torino,Torino FC,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,€10.00m,10000000,2026-02-19 11:13:20,ok
Rareş Ilie,Nice,Rareș Ilie,https://www.transfermarkt.com/rares-ilie/profil/spieler/812654,€1.80m,1800000,2026-02-19 11:13:21,ok
Samuel Iling-Junior,Bologna,Samuel Iling-Junior,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,€10.00m,10000000,2026-02-19 11:13:20,ok
Danny Ings,West Ham,Danny Ings,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,€3.50m,3500000,2026-02-19 11:13:21,ok
Alessio Iovine,Como,Alessio Iovine,https://www.transfermarkt.com/alessio-iovine/profil/spieler/330472,,,2026-02-19 11:13:21,value_not_found
Tim Iroegbunam,Everton,Everton FC,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,€12.00m,12000000,2026-02-19 11:13:21,ok
Jackson Irvine,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/jackson-irvine/profil/spieler/192557,€1.50m,1500000,2026-02-19 11:13:22,ok
Andy Irving,West Ham,,,,,2026-02-19 11:13:21,not_found
Alexander Isak,Newcastle Utd,Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,€120.00m,120000000,2026-02-19 11:13:22,ok
Gustav Isaksen,Lazio,SS Lazio,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,€17.00m,17000000,2026-02-19 11:13:22,ok
Isco,Betis,Real Betis Balompié,https://www.transfermarkt.com/isco/profil/spieler/85288,€4.00m,4000000,2026-02-19 11:13:24,ok
Ismaily,Lille,Ismaily,https://www.transfermarkt.com/ismaily/profil/spieler/124028,€700k,700000,2026-02-19 11:13:22,ok
Ardian Ismajli,Empoli,Ardian Ismajli,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,€6.00m,6000000,2026-02-19 11:13:23,ok
Yanis Issoufou,Montpellier,Montpellier HSC,https://www.transfermarkt.com/yanis-issoufou/profil/spieler/1047104,€100k,100000,2026-02-19 11:13:23,ok
Ko Itakura,Gladbach,Ko Itakura,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,€10.00m,10000000,2026-02-19 11:13:23,ok
Hiroki Ito,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892,€18.00m,18000000,2026-02-19 11:13:24,ok
Junya Ito,Reims,Junya Ito,https://www.transfermarkt.com/junya-ito/profil/spieler/348791,€3.50m,3500000,2026-02-19 11:13:24,ok
Diego Iturralde,Sevilla,,,,,2026-02-19 11:13:24,not_found
Marko Ivezić,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/marko-ivezic/profil/spieler/706024,€1.50m,1500000,2026-02-19 11:13:24,ok
Alex Iwobi,Fulham,Fulham FC,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,€25.00m,25000000,2026-02-19 11:13:24,ok
Armando Izzo,Monza,Armando Izzo,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,€1.30m,1300000,2026-02-19 11:13:25,ok
Fellipe Jack,Como,Fellipe Jack,https://www.transfermarkt.com/fellipe-jack/profil/spieler/1004723,€1.80m,1800000,2026-02-19 11:13:25,ok
Nicolas Jackson,Chelsea,Nicolas Jackson,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,€45.00m,45000000,2026-02-19 11:13:25,ok
Jérémy Jacquet,Rennes,Jérémy Jacquet,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,€20.00m,20000000,2026-02-19 11:13:25,ok
Lee Jae-sung,Mainz 05,,,,,2026-02-19 11:13:25,not_found
Ivan Jaime Pajuelo,Valencia,Iván Jaime,https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335,€5.00m,5000000,2026-02-19 11:13:25,ok
Kristijan Jakić,Augsburg,FC Augsburg,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,€6.00m,6000000,2026-02-19 11:13:26,ok
Karl Jakob Hein,Valladolid,Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,€3.00m,3000000,2026-02-19 11:13:27,ok
Ismail Jakobs,Monaco,Ismail Jakobs,https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137,€6.00m,6000000,2026-02-19 11:13:27,ok
Jordan James,Rennes,Jordan James,https://www.transfermarkt.com/jordan-james/profil/spieler/667517,€8.00m,8000000,2026-02-19 11:13:28,ok
Reece James,Chelsea,Chelsea FC,https://www.transfermarkt.com/reece-james/profil/spieler/472423,€50.00m,50000000,2026-02-19 11:13:27,ok
Vitaly Janelt,Brentford,Brentford FC,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171,€18.00m,18000000,2026-02-19 11:13:27,ok
Adnan Januzaj,Las Palmas,Adnan Januzaj,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,€1.20m,1200000,2026-02-19 11:13:27,ok
Luca Jaquez,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/luca-jaquez/profil/spieler/539798,€10.00m,10000000,2026-02-19 11:13:28,ok
Vitezslav Jaros,Liverpool,Vitezslav Jaros,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604,€5.00m,5000000,2026-02-19 11:13:28,ok
Ali Jasim,Como,Ali Jasim,https://www.transfermarkt.com/ali-jasim/profil/spieler/877672,€550k,550000,2026-02-19 11:13:28,ok
Mikel Jauregizar,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,€30.00m,30000000,2026-02-19 11:13:28,ok
Dominik Javorček,Holstein Kiel,Dominik Javorcek,https://www.transfermarkt.com/dominik-javorcek/profil/spieler/610608,€450k,450000,2026-02-19 11:13:29,ok
Gaby Jean,Lecce,US Lecce,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,€2.00m,2000000,2026-02-19 11:13:29,ok
Daniel Jebbison,Bournemouth,Daniel Jebbison,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,€4.00m,4000000,2026-02-19 11:13:29,ok
Finn Jeltsch,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117,€25.00m,25000000,2026-02-19 11:13:29,ok
Malcolm Jeng,Reims,Malcolm Jeng,https://www.transfermarkt.com/malcolm-jeng/profil/spieler/1126894,€2.00m,2000000,2026-02-19 11:13:29,ok
Fredrik Jensen,Augsburg,Fredrik Jensen,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,€3.00m,3000000,2026-02-19 11:13:30,ok
Mathias Jensen,Brentford,Brentford FC,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859,€12.00m,12000000,2026-02-19 11:13:30,ok
Moritz Jenz,Mainz 05,Moritz Jenz,https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245,€5.00m,5000000,2026-02-19 11:13:30,ok
Gabriel Jesus,Arsenal,Arsenal FC,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,€20.00m,20000000,2026-02-19 11:13:31,ok
Juan Jesus,Napoli,SSC Napoli,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,€1.50m,1500000,2026-02-19 11:13:31,ok
Alejandro Jiménez,Milan,Alejandro Jimenez,https://www.transfermarkt.com/alejandro-jimenez/profil/spieler/1213489,,,2026-02-19 11:13:32,value_not_found
Raúl Jiménez,Fulham,Fulham FC,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,€4.00m,4000000,2026-02-19 11:13:32,ok
Kim Jisoo,Brentford,,,,,2026-02-19 11:13:31,not_found
João Pedro,Brighton,João Pedro,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,€65.00m,65000000,2026-02-19 11:13:33,ok
John Joe,Getafe,John Joe,https://www.transfermarkt.com/john-joe/profil/spieler/287896,,,2026-02-19 11:13:33,value_not_found
John Joe,Reims,John Joe,https://www.transfermarkt.com/john-joe/profil/spieler/287896,,,2026-02-19 11:13:34,value_not_found
Joelinton,Newcastle Utd,Newcastle United,https://www.transfermarkt.com/joelinton/profil/spieler/333241,€30.00m,30000000,2026-02-19 11:13:33,ok
Jofre,Espanyol,RCD Espanyol Barcelona,https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,€3.00m,3000000,2026-02-19 11:13:34,ok
Þórir Jóhann Helgason,Lecce,,,,,2026-02-19 11:13:33,not_found
Carl Johansson,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/carl-johansson/profil/spieler/225043,€450k,450000,2026-02-19 11:13:34,ok
Ben Johnson,Ipswich Town,Ipswich Town,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,€7.00m,7000000,2026-02-19 11:13:35,ok
Brennan Johnson,Tottenham,Brennan Johnson,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,€35.00m,35000000,2026-02-19 11:13:34,ok
Karl-Johan Johnsson,Strasbourg,RC Strasbourg Alsace,https://www.transfermarkt.com/karl-johan-johnsson/profil/spieler/112822,€250k,250000,2026-02-19 11:13:34,ok
Sam Johnstone,Wolves,Sam Johnstone,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,€5.00m,5000000,2026-02-19 11:13:35,ok
Paul Joly,Auxerre,Paul Joly,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,€2.50m,2500000,2026-02-19 11:13:35,ok
Curtis Jones,Liverpool,Liverpool FC,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,€40.00m,40000000,2026-02-19 11:13:36,ok
Frenkie de Jong,Barcelona,FC Barcelona,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,€45.00m,45000000,2026-02-19 11:13:36,ok
Joan Jordán,Alavés,Joan Jordán,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,€2.00m,2000000,2026-02-19 11:13:35,ok
Jorginho,Arsenal,Jorginho,https://www.transfermarkt.com/jorginho/profil/spieler/102017,€5.00m,5000000,2026-02-19 11:13:37,ok
Jesse Joronen,Venezia,Jesse Joronen,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758,€500k,500000,2026-02-19 11:13:36,ok
Jota,Rennes,Jota,https://www.transfermarkt.com/jota/profil/spieler/329812,€6.00m,6000000,2026-02-19 11:13:38,ok
Diogo Jota,Liverpool,Diogo Jota,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,,,2026-02-19 11:13:37,value_not_found
Antoine Joujou,Le Havre,Antoine Joujou,https://www.transfermarkt.com/antoine-joujou/profil/spieler/1028162,€2.00m,2000000,2026-02-19 11:13:37,ok
Luka Jović,Milan,Luka Jović,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,€6.00m,6000000,2026-02-19 11:13:38,ok
Juanmi,Getafe,Getafe CF,https://www.transfermarkt.com/juanmi/profil/spieler/126737,€1.20m,1200000,2026-02-19 11:13:39,ok
Juanmi,Betis,Juanmi,https://www.transfermarkt.com/juanmi/profil/spieler/126737,€1.20m,1200000,2026-02-19 11:13:39,ok
Juanpe,Girona,Juanpe,https://www.transfermarkt.com/juanpe/profil/spieler/115333,€500k,500000,2026-02-19 11:13:39,ok
Jubal,Auxerre,Jubal,https://www.transfermarkt.com/jubal/profil/spieler/149928,€2.00m,2000000,2026-02-19 11:13:38,ok
Anthony Jung,Werder Bremen,Anthony Jung,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995,€700k,700000,2026-02-19 11:13:39,ok
Luiz Lúcio Reis Júnior,Villarreal,Villarreal CF,https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,€12.00m,12000000,2026-02-19 11:13:39,ok
Hamed Junior Traorè,Auxerre,Hamed Traoré,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,€15.00m,15000000,2026-02-19 11:13:40,ok
Vinicius Júnior,Real Madrid,Real Madrid,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,€150.00m,150000000,2026-02-19 11:13:40,ok
Josip Juranović,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,€2.50m,2500000,2026-02-19 11:13:41,ok
David Jurásek,Hoffenheim,David Jurásek,https://www.transfermarkt.com/david-jurasek/profil/spieler/500054,€4.50m,4500000,2026-02-19 11:13:40,ok
Stanko Jurić,Valladolid,Real Valladolid CF,https://www.transfermarkt.com/stanko-juric/profil/spieler/388125,€1.20m,1200000,2026-02-19 11:13:41,ok
James Justin,Leicester City,James Justin,https://www.transfermarkt.com/james-justin/profil/spieler/413220,€12.00m,12000000,2026-02-19 11:13:41,ok
Filip Jørgensen,Chelsea,Chelsea FC,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,€15.00m,15000000,2026-02-19 11:13:41,ok
Mohamed Kaba,Lecce,Mohamed Kaba,https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328,€1.50m,1500000,2026-02-19 11:13:42,ok
Yusuf Kabadayı,Augsburg,Yusuf Kabadayi,https://www.transfermarkt.com/yusuf-kabadayi/profil/spieler/604359,€1.50m,1500000,2026-02-19 11:13:42,ok
Almugera Kabar,Dortmund,Borussia Dortmund,https://www.transfermarkt.com/almugera-kabar/profil/spieler/884820,€3.00m,3000000,2026-02-19 11:13:42,ok
Christian Kabasele,Udinese,Udinese Calcio,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,€800k,800000,2026-02-19 11:13:42,ok
Issa Kaboré,Werder Bremen,Issa Kaboré,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,€4.00m,4000000,2026-02-19 11:13:42,ok
Yaya Kader Fofana,Reims,Stade Reims,https://www.transfermarkt.com/yaya-fofana/profil/spieler/1044893,€2.50m,2500000,2026-02-19 11:13:42,ok
Pavel Kadeřábek,Hoffenheim,Pavel Kaderabek,https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798,€1.50m,1500000,2026-02-19 11:13:43,ok
Tino Kadewere,Nantes,Tino Kadewere,https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060,€1.80m,1800000,2026-02-19 11:13:43,ok
Ferdi Kadioglu,Brighton,,,,,2026-02-19 11:13:43,not_found
Arnaud Kalimuendo,Rennes,Arnaud Kalimuendo,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,€25.00m,25000000,2026-02-19 11:13:44,ok
Pierre Kalulu,Juventus,Juventus FC,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,€28.00m,28000000,2026-02-19 11:13:43,ok
Justin-Noël Kalumba,Angers,Justin Kalumba,https://www.transfermarkt.com/justin-kalumba/profil/spieler/1101641,€800k,800000,2026-02-19 11:13:44,ok
Daichi Kamada,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,€12.00m,12000000,2026-02-19 11:13:44,ok
Waren Kamanzi,Toulouse,,,,,2026-02-19 11:13:44,not_found
Boubacar Kamara,Aston Villa,Aston Villa,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,€40.00m,40000000,2026-02-19 11:13:45,ok
Glen Kamara,Rennes,Glen Kamara,https://www.transfermarkt.com/glen-kamara/profil/spieler/242632,€2.50m,2500000,2026-02-19 11:13:45,ok
Hassane Kamara,Udinese,Udinese Calcio,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,€3.00m,3000000,2026-02-19 11:13:45,ok
Noham Kamara,Paris S-G,Noham Kamara,https://www.transfermarkt.com/noham-kamara/profil/spieler/1275040,€1.00m,1000000,2026-02-19 11:13:45,ok
Willy Kambwala,Villarreal,Villarreal CF,https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,€4.00m,4000000,2026-02-19 11:13:46,ok
Jakub Kamiński,Wolfsburg,Jakub Kaminski,https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,€12.00m,12000000,2026-02-19 11:13:47,ok
Kevin Kampl,RB Leipzig,Kevin Kampl,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,,,2026-02-19 11:13:46,value_not_found
Nordine Kandil,Strasbourg,Nordine Kandil,https://www.transfermarkt.com/nordine-kandil/profil/spieler/891379,€900k,900000,2026-02-19 11:13:46,ok
Harry Kane,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,€65.00m,65000000,2026-02-19 11:13:46,ok
Lee Kang-in,Paris S-G,,,,,2026-02-19 11:13:46,not_found
Yann Karamoh,Torino,Yann Karamoh,https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804,€1.50m,1500000,2026-02-19 11:13:47,ok
Atakan Karazor,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,€9.00m,9000000,2026-02-19 11:13:47,ok
Jesper Karlsson,Bologna,Jesper Karlsson,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992,€4.00m,4000000,2026-02-19 11:13:48,ok
Jesper Karlsson,Lecce,Jesper Karlsson,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992,€4.00m,4000000,2026-02-19 11:13:47,ok
Jesper Karlström,Udinese,Udinese Calcio,https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855,€4.00m,4000000,2026-02-19 11:13:48,ok
Lior Kasa,Genoa,,,,,2026-02-19 11:13:48,not_found
Grigoris Kastanos,Hellas Verona,Grigoris Kastanos,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,€1.40m,1400000,2026-02-19 11:13:48,ok
Mikkel Kaufmann,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/mikkel-kaufmann/profil/spieler/545332,€1.80m,1800000,2026-02-19 11:13:48,ok
Joachim Kayi Sanda,Southampton,Southampton FC,https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298,€1.20m,1200000,2026-02-19 11:13:48,ok
Michael Kayode,Brentford,Brentford FC,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,€27.00m,27000000,2026-02-19 11:13:49,ok
Michael Kayode,Fiorentina,Michael Kayode,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486,€27.00m,27000000,2026-02-19 11:13:50,ok
Moise Kean,Fiorentina,ACF Fiorentina,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,€45.00m,45000000,2026-02-19 11:13:50,ok
Michael Keane,Everton,Everton FC,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,€4.00m,4000000,2026-02-19 11:13:50,ok
Yassine Kechta,Le Havre,Le Havre AC,https://www.transfermarkt.com/yassine-kechta/profil/spieler/667967,€5.00m,5000000,2026-02-19 11:13:50,ok
Thilo Kehrer,Monaco,AS Monaco,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,€18.00m,18000000,2026-02-19 11:13:50,ok
Abdoulaye Keita,Getafe,Abdoulaye Keita,https://www.transfermarkt.com/abdoulaye-keita/profil/spieler/24229,,,2026-02-19 11:13:51,value_not_found
Mandela Keita,Parma,Parma Calcio 1913,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,€12.00m,12000000,2026-02-19 11:13:51,ok
Yannik Keitel,Stuttgart,Yannik Keitel,https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039,€2.00m,2000000,2026-02-19 11:13:50,ok
Andu Kelati,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/andu-kelati/profil/spieler/719694,€600k,600000,2026-02-19 11:13:51,ok
Caoimhín Kelleher,Liverpool,Caoimhín Kelleher,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,€22.00m,22000000,2026-02-19 11:13:51,ok
Thomas Keller,Heidenheim,Thomas Keller,https://www.transfermarkt.com/thomas-keller/profil/spieler/485747,€600k,600000,2026-02-19 11:13:52,ok
Lloyd Kelly,Newcastle Utd,Lloyd Kelly,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,€20.00m,20000000,2026-02-19 11:13:52,ok
Lloyd Kelly,Juventus,Juventus FC,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,€20.00m,20000000,2026-02-19 11:13:52,ok
Aljoscha Kemlein,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,€9.00m,9000000,2026-02-19 11:13:52,ok
Marc-Oliver Kempf,Como,,,,,2026-02-19 11:13:52,not_found
Kenedy,Valladolid,Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,€700k,700000,2026-02-19 11:13:53,ok
Luca Kerber,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/luca-kerber/profil/spieler/809498,€2.00m,2000000,2026-02-19 11:13:53,ok
Milos Kerkez,Bournemouth,Milos Kerkez,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861,€40.00m,40000000,2026-02-19 11:13:53,ok
Reda Khadra,Reims,Reda Khadra,https://www.transfermarkt.com/reda-khadra/profil/spieler/405686,€1.80m,1800000,2026-02-19 11:13:53,ok
Bilal El Khannouss,Leicester City,Bilal El Khannouss,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982,€32.00m,32000000,2026-02-19 11:13:53,ok
Wahbi Khazri,Montpellier,Wahbi Khazri,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,,,2026-02-19 11:13:54,value_not_found
Rani Khedira,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,€2.00m,2000000,2026-02-19 11:13:54,ok
Abdukodir Khusanov,Manchester City,Manchester City,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,€35.00m,35000000,2026-02-19 11:13:54,ok
Abdukodir Khusanov,Lens,Abdukodir Khusanov,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,€35.00m,35000000,2026-02-19 11:13:54,ok
Kialonda,Lecce,Kialonda,,,,2026-02-19 11:13:54,not_found
Kiké,Alavés,Kike Salas,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,€6.00m,6000000,2026-02-19 11:13:56,ok
Max Kilman,West Ham,West Ham United,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247,€22.00m,22000000,2026-02-19 11:13:55,ok
Joshua Kimmich,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,€40.00m,40000000,2026-02-19 11:13:55,ok
Presnel Kimpembe,Paris S-G,Presnel Kimpembe,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041,€4.00m,4000000,2026-02-19 11:13:55,ok
Joshua King,Fulham,Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,€1.50m,1500000,2026-02-19 11:13:56,ok
Joshua King,Toulouse,Joshua King,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,€1.50m,1500000,2026-02-19 11:13:56,ok
Tom King,Wolves,Tom King,https://www.transfermarkt.com/tom-king/profil/spieler/215810,€150k,150000,2026-02-19 11:13:57,ok
Antonín Kinský,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912,€13.00m,13000000,2026-02-19 11:13:56,ok
Cédric Kipré,Reims,Cédric Kipré,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,€2.00m,2000000,2026-02-19 11:13:57,ok
Jakub Kiwior,Arsenal,Jakub Kiwior,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,€27.00m,27000000,2026-02-19 11:13:57,ok
Tim Kleindienst,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/tim-kleindienst/profil/spieler/193033,€12.00m,12000000,2026-02-19 11:13:58,ok
Lukas Klostermann,RB Leipzig,RB Leipzig,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,€3.50m,3500000,2026-02-19 11:13:58,ok
Justin Kluivert,Bournemouth,AFC Bournemouth,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,€32.00m,32000000,2026-02-19 11:13:58,ok
Ansgar Knauff,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,€15.00m,15000000,2026-02-19 11:13:58,ok
Magnus Knudsen,Holstein Kiel,Magnus Knudsen,https://www.transfermarkt.com/magnus-knudsen/profil/spieler/651735,€2.50m,2500000,2026-02-19 11:13:59,ok
Gregor Kobel,Dortmund,Borussia Dortmund,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,€40.00m,40000000,2026-02-19 11:13:58,ok
Robin Koch,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,€15.00m,15000000,2026-02-19 11:13:59,ok
Hervé Koffi,Lens,Hervé Koffi,https://www.transfermarkt.com/herve-koffi/profil/spieler/415383,€3.00m,3000000,2026-02-19 11:13:59,ok
Magnus Kofod Andersen,Venezia,Magnus Kofod Andersen,https://www.transfermarkt.com/magnus-kofod-andersen/profil/spieler/488784,€1.50m,1500000,2026-02-19 11:13:59,ok
Derrick Köhn,Werder Bremen,Derrick Köhn,https://www.transfermarkt.com/derrick-kohn/profil/spieler/391780,€4.00m,4000000,2026-02-19 11:13:59,ok
Philipp Köhn,Monaco,AS Monaco,https://www.transfermarkt.com/philipp-kohn/profil/spieler/251322,€4.00m,4000000,2026-02-19 11:14:00,ok
Dominik Kohr,Mainz 05,1.FSV Mainz 05,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,€2.00m,2000000,2026-02-19 11:14:00,ok
Koka,Le Havre,Nikita Kokarev,https://www.transfermarkt.com/nikita-kokarev/profil/spieler/538954,€900k,900000,2026-02-19 11:14:02,ok
Koke,Atlético Madrid,Atlético de Madrid,https://www.transfermarkt.com/koke/profil/spieler/74229,€7.00m,7000000,2026-02-19 11:14:01,ok
Sead Kolašinac,Atalanta,Atalanta BC,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,€6.00m,6000000,2026-02-19 11:14:01,ok
Randal Kolo Muani,Juventus,Randal Kolo Muani,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,€25.00m,25000000,2026-02-19 11:14:00,ok
Randal Kolo Muani,Paris S-G,Randal Kolo Muani,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,€25.00m,25000000,2026-02-19 11:14:01,ok
Marco Komenda,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/marco-komenda/profil/spieler/335631,€800k,800000,2026-02-19 11:14:01,ok
Mert Kömür,Augsburg,FC Augsburg,https://www.transfermarkt.com/mert-komur/profil/spieler/777005,€12.00m,12000000,2026-02-19 11:14:02,ok
Ibrahima Konaté,Liverpool,Liverpool FC,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,€50.00m,50000000,2026-02-19 11:14:02,ok
Ismael Konate,Empoli,Ismaël Konaté,https://www.transfermarkt.com/ismael-konate/profil/spieler/936745,€1.00m,1000000,2026-02-19 11:14:03,ok
